K;REQ_CORES;REQ_MEMORY;REQ_RATE;DENSITY;EMBEDGREEDY_HOSTS;EMBEDBALANCED_HOSTS;EMBEDPARTITION_HOSTS;METIS_HOSTS;METIS_HOST_CPU_OVERCOMMITMENT;METIS_HOST_MEMORY_OVERCOMMITMENT;METIS_HOST_LINK_OVERCOMMITMENT;METIS_MAX_CPU_OVERCOMMITMENT;METIS_MAX_MEMORY_OVERCOMMITMENT;METIS_MAX_LINK_OVERCOMMITMENT;RANDOM_HOSTS;RANDOM_HOST_CPU_OVERCOMMITMENT;RANDOM_HOST_MEMORY_OVERCOMMITMENT;RANDOM_HOST_LINK_OVERCOMMITMENT;RANDOM_MAX_CPU_OVERCOMMITMENT;RANDOM_MAX_MEMORY_OVERCOMMITMENT;RANDOM_MAX_LINK_OVERCOMMITMENT;ROUNDROBIN_HOSTS;ROUNDROBIN_HOST_CPU_OVERCOMMITMENT;ROUNDROBIN_HOST_MEMORY_OVERCOMMITMENT;ROUNDROBIN_HOST_LINK_OVERCOMMITMENT;ROUNDROBIN_MAX_CPU_OVERCOMMITMENT;ROUNDROBIN_MAX_MEMORY_OVERCOMMITMENT;ROUNDROBIN_MAX_LINK_OVERCOMMITMENT;SWITCHBIN_HOSTS;SWITCHBIN_HOST_CPU_OVERCOMMITMENT;SWITCHBIN_HOST_MEMORY_OVERCOMMITMENT;SWITCHBIN_HOST_LINK_OVERCOMMITMENT;SWITCHBIN_MAX_CPU_OVERCOMMITMENT;SWITCHBIN_MAX_MEMORY_OVERCOMMITMENT;SWITCHBIN_MAX_LINK_OVERCOMMITMENT
6;1;2000;10;3;5;8;7;12;2;2;0;100;300;0;15;4;5;0;200;500;0;15;5;5;0;250;600;0;15;5;5;0;500;1100;0
6;1;2000;50;3;5;8;7;12;2;2;0;100;300;0;15;5;5;2;300;700;20;15;5;5;4;250;600;10;15;5;5;0;500;1100;0
6;1;2000;100;3;5;8;7;12;2;2;0;100;300;0;15;4;5;4;350;800;240;15;5;5;5;250;600;120;15;5;5;2;500;1100;80
6;1;2000;200;3;5;8;7;12;2;2;0;100;300;0;15;5;5;6;550;1200;580;15;5;5;7;250;600;340;15;5;5;5;500;1100;260
6;1;2000;500;3;8;-1;-1;12;2;2;4;100;300;50;15;4;4;11;300;700;1250;15;5;5;13;250;600;1000;15;5;5;7;500;1100;800
6;1;2000;1000;3;-1;-1;-1;12;2;2;7;100;300;200;15;5;5;14;350;800;2700;15;5;5;17;250;600;2100;15;5;5;14;500;1100;1700
6;1;4000;1;3;-1;-1;-1;12;2;4;0;100;700;0;15;5;6;0;250;1300;0;15;5;5;0;250;1300;0;15;5;8;0;500;2300;0
6;1;4000;10;3;-1;-1;-1;12;2;4;0;100;700;0;15;5;6;0;450;2100;0;15;5;5;0;250;1300;0;15;5;8;0;500;2300;0
6;1;4000;50;3;-1;-1;-1;12;2;4;0;100;700;0;15;5;7;2;300;1500;5;15;5;5;4;250;1300;10;15;5;8;0;500;2300;0
6;1;4000;100;3;-1;-1;-1;12;2;4;0;100;700;0;15;5;7;4;300;1500;90;15;5;5;5;250;1300;120;15;5;8;2;500;2300;80
6;1;4000;200;3;-1;-1;-1;12;2;4;0;100;700;0;15;4;7;4;300;1500;340;15;5;5;7;250;1300;340;15;5;8;5;500;2300;260
6;1;4000;500;3;-1;-1;-1;12;2;4;4;100;700;0;15;4;6;11;500;2300;1800;15;5;5;13;250;1300;1000;15;5;8;7;500;2300;800
6;1;4000;1000;3;-1;-1;-1;12;2;4;7;100;700;0;15;3;6;15;500;2300;4300;15;5;5;17;250;1300;2100;15;5;8;14;500;2300;1700
6;1;8000;1;3;-1;-1;-1;12;2;11;0;100;1500;0;15;4;11;0;350;3500;0;15;5;13;0;250;2700;0;15;5;8;0;500;4700;0
6;1;8000;10;3;-1;-1;-1;12;2;11;0;100;1500;0;15;5;12;0;500;4700;0;15;5;13;0;250;2700;0;15;5;8;0;500;4700;0
6;1;8000;50;3;-1;-1;-1;12;2;11;0;100;1500;0;15;5;11;3;600;5500;90;15;5;13;4;250;2700;10;15;5;8;0;500;4700;0
6;1;8000;100;3;-1;-1;-1;12;2;11;0;100;1500;0;15;5;11;4;450;4300;320;15;5;13;5;250;2700;120;15;5;8;2;500;4700;80
6;1;8000;200;3;-1;-1;-1;12;2;11;0;100;1500;0;15;5;12;7;350;3500;480;15;5;13;7;250;2700;340;15;5;8;5;500;4700;260
6;1;8000;500;3;-1;-1;-1;12;2;11;4;100;1500;50;15;5;12;12;450;4300;1350;15;5;13;13;250;2700;1000;15;5;8;7;500;4700;800
6;1;8000;1000;3;-1;-1;-1;12;2;11;7;100;1500;200;15;4;11;15;350;3500;2100;15;5;13;17;250;2700;2100;15;5;8;14;500;4700;1700
6;1;16000;1;3;-1;-1;-1;12;2;12;0;100;3100;0;15;5;13;0;350;7100;0;15;5;15;0;250;5500;0;15;5;13;0;500;9500;0
6;1;16000;10;3;-1;-1;-1;12;2;12;0;100;3100;0;15;5;15;0;450;8700;0;15;5;15;0;250;5500;0;15;5;13;0;500;9500;0
6;1;16000;50;3;-1;-1;-1;12;2;12;0;100;3100;0;15;5;14;3;350;7100;50;15;5;15;4;250;5500;10;15;5;13;0;500;9500;0
6;1;16000;100;3;-1;-1;-1;12;2;12;0;100;3100;0;15;5;14;5;500;9500;260;15;5;15;5;250;5500;120;15;5;13;2;500;9500;80
6;1;16000;200;3;-1;-1;-1;12;2;12;0;100;3100;0;15;4;15;7;250;5500;360;15;5;15;7;250;5500;340;15;5;13;5;500;9500;260
6;1;16000;500;3;-1;-1;-1;12;2;12;4;100;3100;50;15;4;14;13;400;7900;1600;15;5;15;13;250;5500;1000;15;5;13;7;500;9500;800
6;1;16000;1000;3;-1;-1;-1;12;2;12;7;100;3100;200;15;5;14;15;450;8700;3200;15;5;15;17;250;5500;2100;15;5;13;14;500;9500;1700
6;2;100;1;3;8;10;9;12;4;0;0;300;0;0;15;5;0;0;700;0;0;15;5;0;0;600;0;0;15;5;0;0;1100;0;0
6;2;100;10;3;8;10;9;12;4;0;0;300;0;0;15;5;0;0;800;0;0;15;5;0;0;600;0;0;15;5;0;0;1100;0;0
6;2;100;50;3;8;10;9;12;4;0;0;300;0;0;15;5;0;2;900;0;75;15;5;0;4;600;0;10;15;5;0;0;1100;0;0
6;2;100;100;3;8;10;9;12;4;0;0;300;0;0;15;5;0;4;900;0;280;15;5;0;5;600;0;120;15;5;0;2;1100;0;80
6;2;100;200;3;8;10;9;12;4;0;0;300;0;0;15;6;0;7;800;0;320;15;5;0;7;600;0;340;15;5;0;5;1100;0;260
6;2;100;500;3;10;-1;-1;12;4;0;4;300;0;50;15;5;0;11;1100;0;2200;15;5;0;13;600;0;1000;15;5;0;7;1100;0;800
6;2;100;1000;3;-1;-1;-1;12;4;0;7;300;0;200;15;5;0;15;900;0;2900;15;5;0;17;600;0;2100;15;5;0;14;1100;0;1700
6;2;1000;1;3;8;10;9;12;4;2;0;300;100;0;15;5;5;0;1100;500;0;15;5;5;0;600;250;0;15;5;5;0;1100;500;0
6;2;1000;10;3;8;10;9;12;4;2;0;300;100;0;15;5;5;0;1000;450;0;15;5;5;0;600;250;0;15;5;5;0;1100;500;0
6;2;1000;50;3;8;10;9;12;4;2;0;300;100;0;15;5;5;2;800;350;55;15;5;5;4;600;250;10;15;5;5;0;1100;500;0
6;2;1000;100;3;8;10;9;12;4;2;0;300;100;0;15;5;5;5;1200;550;310;15;5;5;5;600;250;120;15;5;5;2;1100;500;80
6;2;1000;200;3;8;10;9;12;4;2;0;300;100;0;15;5;5;7;900;400;580;15;5;5;7;600;250;340;15;5;5;5;1100;500;260
6;2;1000;500;3;9;-1;-1;12;4;2;4;300;100;50;15;5;5;12;800;350;1150;15;5;5;13;600;250;1000;15;5;5;7;1100;500;800
6;2;1000;1000;3;-1;-1;-1;12;4;2;7;300;100;200;15;5;4;15;1000;450;0;15;5;5;17;600;250;2100;15;5;5;14;1100;500;1700
6;2;2000;1;3;8;10;9;12;4;2;0;300;300;0;15;5;5;0;700;700;0;15;5;5;0;600;600;0;15;5;5;0;1100;1100;0
6;2;2000;10;3;8;10;9;12;4;2;0;300;300;0;15;5;5;0;800;800;0;15;5;5;0;600;600;0;15;5;5;0;1100;1100;0
6;2;2000;50;3;8;10;9;12;4;2;0;300;300;0;15;5;5;5;1400;1400;70;15;5;5;4;600;600;10;15;5;5;0;1100;1100;0
6;2;2000;100;3;8;10;9;12;4;2;0;300;300;0;15;5;5;5;800;800;120;15;5;5;5;600;600;120;15;5;5;2;1100;1100;80
6;2;2000;200;3;8;10;9;12;4;2;0;300;300;0;15;5;5;7;1000;1000;480;15;5;5;7;600;600;340;15;5;5;5;1100;1100;260
6;2;2000;500;3;9;-1;-1;12;4;2;4;300;300;50;15;5;5;10;1300;1300;1700;15;5;5;13;600;600;1000;15;5;5;7;1100;1100;800
6;2;2000;1000;3;-1;-1;-1;12;4;2;7;300;300;200;15;6;5;16;800;800;2600;15;5;5;17;600;600;2100;15;5;5;14;1100;1100;1700
6;2;4000;1;3;-1;-1;-1;12;4;4;0;300;700;0;15;5;6;0;900;1900;0;15;5;5;0;600;1300;0;15;5;8;0;1100;2300;0
6;2;4000;10;3;-1;-1;-1;12;4;4;0;300;700;0;15;5;8;0;600;1300;0;15;5;5;0;600;1300;0;15;5;8;0;1100;2300;0
6;2;4000;50;3;-1;-1;-1;12;4;4;0;300;700;0;15;5;6;2;800;1700;85;15;5;5;4;600;1300;10;15;5;8;0;1100;2300;0
6;2;4000;100;3;-1;-1;-1;12;4;4;0;300;700;0;15;5;8;5;500;1100;100;15;5;5;5;600;1300;120;15;5;8;2;1100;2300;80
6;2;4000;200;3;-1;-1;-1;12;4;4;0;300;700;0;15;5;6;7;600;1300;440;15;5;5;7;600;1300;340;15;5;8;5;1100;2300;260
6;2;4000;500;3;-1;-1;-1;12;4;4;4;300;700;0;15;5;6;10;1300;2700;2000;15;5;5;13;600;1300;1000;15;5;8;7;1100;2300;800
6;2;4000;1000;3;-1;-1;-1;12;4;4;7;300;700;0;15;5;5;15;1100;2300;3200;15;5;5;17;600;1300;2100;15;5;8;14;1100;2300;1700
6;2;8000;1;3;-1;-1;-1;12;4;11;0;300;1500;0;15;5;12;0;1100;4700;0;15;5;13;0;600;2700;0;15;5;8;0;1100;4700;0
6;2;8000;10;3;-1;-1;-1;12;4;11;0;300;1500;0;15;5;11;0;700;3100;0;15;5;13;0;600;2700;0;15;5;8;0;1100;4700;0
6;2;8000;50;3;-1;-1;-1;12;4;11;0;300;1500;0;15;5;13;2;800;3500;75;15;5;13;4;600;2700;10;15;5;8;0;1100;4700;0
6;2;8000;100;3;-1;-1;-1;12;4;11;0;300;1500;0;15;5;12;3;900;3900;230;15;5;13;5;600;2700;120;15;5;8;2;1100;4700;80
6;2;8000;200;3;-1;-1;-1;12;4;11;0;300;1500;0;15;6;12;7;700;3100;320;15;5;13;7;600;2700;340;15;5;8;5;1100;4700;260
6;2;8000;500;3;-1;-1;-1;12;4;11;4;300;1500;50;15;5;11;11;1300;5500;1850;15;5;13;13;600;2700;1000;15;5;8;7;1100;4700;800
6;2;8000;1000;3;-1;-1;-1;12;4;11;7;300;1500;200;15;5;12;16;900;3900;3400;15;5;13;17;600;2700;2100;15;5;8;14;1100;4700;1700
6;2;16000;1;3;-1;-1;-1;12;4;12;0;300;3100;0;15;6;15;0;700;6300;0;15;5;15;0;600;5500;0;15;5;13;0;1100;9500;0
6;2;16000;10;3;-1;-1;-1;12;4;12;0;300;3100;0;15;5;15;0;1000;8700;0;15;5;15;0;600;5500;0;15;5;13;0;1100;9500;0
6;2;16000;50;3;-1;-1;-1;12;4;12;0;300;3100;0;15;5;13;3;800;7100;120;15;5;15;4;600;5500;10;15;5;13;0;1100;9500;0
6;2;16000;100;3;-1;-1;-1;12;4;12;0;300;3100;0;15;5;14;4;800;7100;220;15;5;15;5;600;5500;120;15;5;13;2;1100;9500;80
6;2;16000;200;3;-1;-1;-1;12;4;12;0;300;3100;0;15;5;14;6;1000;8700;500;15;5;15;7;600;5500;340;15;5;13;5;1100;9500;260
6;2;16000;500;3;-1;-1;-1;12;4;12;4;300;3100;50;15;5;14;12;900;7900;2050;15;5;15;13;600;5500;1000;15;5;13;7;1100;9500;800
6;2;16000;1000;3;-1;-1;-1;12;4;12;7;300;3100;200;15;5;15;16;1000;8700;3300;15;5;15;17;600;5500;2100;15;5;13;14;1100;9500;1700
6;4;100;1;3;-1;-1;-1;12;8;0;0;700;0;0;15;7;0;0;1900;0;0;15;10;0;0;1300;0;0;15;8;0;0;2300;0;0
6;4;100;10;3;-1;-1;-1;12;8;0;0;700;0;0;15;10;0;0;1700;0;0;15;10;0;0;1300;0;0;15;8;0;0;2300;0;0
6;4;100;50;3;-1;-1;-1;12;8;0;0;700;0;0;15;8;0;1;1500;0;40;15;10;0;4;1300;0;10;15;8;0;0;2300;0;0
6;4;100;100;3;-1;-1;-1;12;8;0;0;700;0;0;15;8;0;4;1700;0;240;15;10;0;5;1300;0;120;15;8;0;2;2300;0;80
6;4;100;200;3;-1;-1;-1;12;8;0;0;700;0;0;15;10;0;7;1300;0;500;15;10;0;7;1300;0;340;15;8;0;5;2300;0;260
6;4;100;500;3;-1;-1;-1;12;8;0;4;700;0;50;15;9;0;12;1900;0;1450;15;10;0;13;1300;0;1000;15;8;0;7;2300;0;800
6;4;100;1000;3;-1;-1;-1;12;8;0;7;700;0;200;15;11;0;17;1100;0;2800;15;10;0;17;1300;0;2100;15;8;0;14;2300;0;1700
6;4;1000;1;3;-1;-1;-1;12;8;2;0;700;100;0;15;10;5;0;2100;450;0;15;10;5;0;1300;250;0;15;8;5;0;2300;500;0
6;4;1000;10;3;-1;-1;-1;12;8;2;0;700;100;0;15;11;5;0;1500;300;0;15;10;5;0;1300;250;0;15;8;5;0;2300;500;0
6;4;1000;50;3;-1;-1;-1;12;8;2;0;700;100;0;15;8;5;3;2500;550;100;15;10;5;4;1300;250;10;15;8;5;0;2300;500;0
6;4;1000;100;3;-1;-1;-1;12;8;2;0;700;100;0;15;8;5;4;1900;400;200;15;10;5;5;1300;250;120;15;8;5;2;2300;500;80
6;4;1000;200;3;-1;-1;-1;12;8;2;0;700;100;0;15;9;5;7;2300;500;560;15;10;5;7;1300;250;340;15;8;5;5;2300;500;260
6;4;1000;500;3;-1;-1;-1;12;8;2;4;700;100;50;15;10;5;11;1900;400;1850;15;10;5;13;1300;250;1000;15;8;5;7;2300;500;800
6;4;1000;1000;3;-1;-1;-1;12;8;2;7;700;100;200;15;9;5;13;2100;450;4600;15;10;5;17;1300;250;2100;15;8;5;14;2300;500;1700
6;4;2000;1;3;-1;-1;-1;12;8;2;0;700;300;0;15;12;5;0;1300;600;0;15;10;5;0;1300;600;0;15;8;5;0;2300;1100;0
6;4;2000;10;3;-1;-1;-1;12;8;2;0;700;300;0;15;7;5;0;1900;900;0;15;10;5;0;1300;600;0;15;8;5;0;2300;1100;0
6;4;2000;50;3;-1;-1;-1;12;8;2;0;700;300;0;15;9;5;2;2100;1000;55;15;10;5;4;1300;600;10;15;8;5;0;2300;1100;0
6;4;2000;100;3;-1;-1;-1;12;8;2;0;700;300;0;15;11;5;3;1300;600;120;15;10;5;5;1300;600;120;15;8;5;2;2300;1100;80
6;4;2000;200;3;-1;-1;-1;12;8;2;0;700;300;0;15;9;5;7;1900;900;560;15;10;5;7;1300;600;340;15;8;5;5;2300;1100;260
6;4;2000;500;3;-1;-1;-1;12;8;2;4;700;300;50;15;10;5;11;2300;1100;1400;15;10;5;13;1300;600;1000;15;8;5;7;2300;1100;800
6;4;2000;1000;3;-1;-1;-1;12;8;2;7;700;300;200;14;11;5;15;1700;800;2100;15;10;5;17;1300;600;2100;15;8;5;14;2300;1100;1700
6;4;4000;1;3;-1;-1;-1;12;8;4;0;700;700;0;15;10;7;0;1900;1900;0;15;10;5;0;1300;1300;0;15;8;8;0;2300;2300;0
6;4;4000;10;3;-1;-1;-1;12;8;4;0;700;700;0;15;12;8;0;1300;1300;0;15;10;5;0;1300;1300;0;15;8;8;0;2300;2300;0
6;4;4000;50;3;-1;-1;-1;12;8;4;0;700;700;0;15;10;8;3;1900;1900;50;15;10;5;4;1300;1300;10;15;8;8;0;2300;2300;0
6;4;4000;100;3;-1;-1;-1;12;8;4;0;700;700;0;14;10;8;5;2300;2300;370;15;10;5;5;1300;1300;120;15;8;8;2;2300;2300;80
6;4;4000;200;3;-1;-1;-1;12;8;4;0;700;700;0;15;11;8;5;1700;1700;340;15;10;5;7;1300;1300;340;15;8;8;5;2300;2300;260
6;4;4000;500;3;-1;-1;-1;12;8;4;4;700;700;0;15;8;5;11;1900;1900;1350;15;10;5;13;1300;1300;1000;15;8;8;7;2300;2300;800
6;4;4000;1000;3;-1;-1;-1;12;8;4;7;700;700;0;15;9;7;16;1700;1700;2400;15;10;5;17;1300;1300;2100;15;8;8;14;2300;2300;1700
6;4;8000;1;3;-1;-1;-1;12;8;11;0;700;1500;0;15;10;12;0;2100;4300;0;15;10;13;0;1300;2700;0;15;8;8;0;2300;4700;0
6;4;8000;10;3;-1;-1;-1;12;8;11;0;700;1500;0;15;10;12;0;1300;2700;0;15;10;13;0;1300;2700;0;15;8;8;0;2300;4700;0
6;4;8000;50;3;-1;-1;-1;12;8;11;0;700;1500;0;15;10;14;2;1500;3100;45;15;10;13;4;1300;2700;10;15;8;8;0;2300;4700;0
6;4;8000;100;3;-1;-1;-1;12;8;11;0;700;1500;0;15;10;13;4;1900;3900;210;15;10;13;5;1300;2700;120;15;8;8;2;2300;4700;80
6;4;8000;200;3;-1;-1;-1;12;8;11;0;700;1500;0;15;10;11;7;1700;3500;640;15;10;13;7;1300;2700;340;15;8;8;5;2300;4700;260
6;4;8000;500;3;-1;-1;-1;12;8;11;4;700;1500;50;15;8;10;10;2700;5500;1900;15;10;13;13;1300;2700;1000;15;8;8;7;2300;4700;800
6;4;8000;1000;3;-1;-1;-1;12;8;11;7;700;1500;200;15;8;11;15;2300;4700;3900;15;10;13;17;1300;2700;2100;15;8;8;14;2300;4700;1700
6;4;16000;1;3;-1;-1;-1;12;8;12;0;700;3100;0;15;10;14;0;1900;7900;0;15;10;15;0;1300;5500;0;15;8;13;0;2300;9500;0
6;4;16000;10;3;-1;-1;-1;12;8;12;0;700;3100;0;15;11;14;0;1900;7900;0;15;10;15;0;1300;5500;0;15;8;13;0;2300;9500;0
6;4;16000;50;3;-1;-1;-1;12;8;12;0;700;3100;0;15;9;15;2;1700;7100;20;15;10;15;4;1300;5500;10;15;8;13;0;2300;9500;0
6;4;16000;100;3;-1;-1;-1;12;8;12;0;700;3100;0;15;9;14;5;2300;9500;380;15;10;15;5;1300;5500;120;15;8;13;2;2300;9500;80
6;4;16000;200;3;-1;-1;-1;12;8;12;0;700;3100;0;15;10;13;7;1700;7100;480;15;10;15;7;1300;5500;340;15;8;13;5;2300;9500;260
6;4;16000;500;3;-1;-1;-1;12;8;12;4;700;3100;50;15;9;14;10;2100;8700;1700;15;10;15;13;1300;5500;1000;15;8;13;7;2300;9500;800
6;4;16000;1000;3;-1;-1;-1;12;8;12;7;700;3100;200;15;10;14;16;1500;6300;2700;15;10;15;17;1300;5500;2100;15;8;13;14;2300;9500;1700
6;6;100;1;3;-1;-1;-1;12;11;0;0;1100;0;0;15;14;0;0;3200;0;0;15;15;0;0;2000;0;0;15;8;0;0;3500;0;0
6;6;100;10;3;-1;-1;-1;12;11;0;0;1100;0;0;15;11;0;0;2900;0;0;15;15;0;0;2000;0;0;15;8;0;0;3500;0;0
6;6;100;50;3;-1;-1;-1;12;11;0;0;1100;0;0;15;13;0;4;2900;0;85;15;15;0;4;2000;0;10;15;8;0;0;3500;0;0
6;6;100;100;3;-1;-1;-1;12;11;0;0;1100;0;0;15;11;0;5;2600;0;370;15;15;0;5;2000;0;120;15;8;0;2;3500;0;80
6;6;100;200;3;-1;-1;-1;12;11;0;0;1100;0;0;15;10;0;7;3800;0;580;15;15;0;7;2000;0;340;15;8;0;5;3500;0;260
6;6;100;500;3;-1;-1;-1;12;11;0;4;1100;0;50;15;11;0;9;4700;0;1650;15;15;0;13;2000;0;1000;15;8;0;7;3500;0;800
6;6;100;1000;3;-1;-1;-1;12;11;0;7;1100;0;200;15;12;0;14;3800;0;2900;15;15;0;17;2000;0;2100;15;8;0;14;3500;0;1700
6;6;1000;1;3;-1;-1;-1;12;11;2;0;1100;100;0;15;12;5;0;2900;400;0;15;15;5;0;2000;250;0;15;8;5;0;3500;500;0
6;6;1000;10;3;-1;-1;-1;12;11;2;0;1100;100;0;15;14;4;0;2900;400;0;15;15;5;0;2000;250;0;15;8;5;0;3500;500;0
6;6;1000;50;3;-1;-1;-1;12;11;2;0;1100;100;0;15;13;5;4;2300;300;65;15;15;5;4;2000;250;10;15;8;5;0;3500;500;0
6;6;1000;100;3;-1;-1;-1;12;11;2;0;1100;100;0;15;12;4;4;2600;350;0;15;15;5;5;2000;250;120;15;8;5;2;3500;500;80
6;6;1000;200;3;-1;-1;-1;12;11;2;0;1100;100;0;15;12;5;7;2900;400;600;15;15;5;7;2000;250;340;15;8;5;5;3500;500;260
6;6;1000;500;3;-1;-1;-1;12;11;2;4;1100;100;50;15;12;4;9;4100;600;1750;15;15;5;13;2000;250;1000;15;8;5;7;3500;500;800
6;6;1000;1000;3;-1;-1;-1;12;11;2;7;1100;100;200;15;13;5;15;3200;450;3100;15;15;5;17;2000;250;2100;15;8;5;14;3500;500;1700
6;6;2000;1;3;-1;-1;-1;12;11;2;0;1100;300;0;15;13;5;0;2300;700;0;15;15;5;0;2000;600;0;15;8;5;0;3500;1100;0
6;6;2000;10;3;-1;-1;-1;12;11;2;0;1100;300;0;15;12;5;0;2900;900;0;15;15;5;0;2000;600;0;15;8;5;0;3500;1100;0
6;6;2000;50;3;-1;-1;-1;12;11;2;0;1100;300;0;15;14;5;1;2000;600;25;15;15;5;4;2000;600;10;15;8;5;0;3500;1100;0
6;6;2000;100;3;-1;-1;-1;12;11;2;0;1100;300;0;15;13;5;5;2900;900;190;15;15;5;5;2000;600;120;15;8;5;2;3500;1100;80
6;6;2000;200;3;-1;-1;-1;12;11;2;0;1100;300;0;15;15;5;7;2600;800;340;15;15;5;7;2000;600;340;15;8;5;5;3500;1100;260
6;6;2000;500;3;-1;-1;-1;12;11;2;4;1100;300;50;15;12;5;11;3200;1000;1950;15;15;5;13;2000;600;1000;15;8;5;7;3500;1100;800
6;6;2000;1000;3;-1;-1;-1;12;11;2;7;1100;300;200;15;13;5;16;2900;900;2400;15;15;5;17;2000;600;2100;15;8;5;14;3500;1100;1700
6;6;4000;1;3;-1;-1;-1;12;11;4;0;1100;700;0;15;14;7;0;2600;1700;0;15;15;5;0;2000;1300;0;15;8;8;0;3500;2300;0
6;6;4000;10;3;-1;-1;-1;12;11;4;0;1100;700;0;15;12;7;0;4400;2900;0;15;15;5;0;2000;1300;0;15;8;8;0;3500;2300;0
6;6;4000;50;3;-1;-1;-1;12;11;4;0;1100;700;0;15;13;5;3;3500;2300;85;15;15;5;4;2000;1300;10;15;8;8;0;3500;2300;0
6;6;4000;100;3;-1;-1;-1;12;11;4;0;1100;700;0;15;15;7;4;2600;1700;220;15;15;5;5;2000;1300;120;15;8;8;2;3500;2300;80
6;6;4000;200;3;-1;-1;-1;12;11;4;0;1100;700;0;15;11;6;7;4100;2700;820;15;15;5;7;2000;1300;340;15;8;8;5;3500;2300;260
6;6;4000;500;3;-1;-1;-1;12;11;4;4;1100;700;0;15;12;7;12;3800;2500;2350;15;15;5;13;2000;1300;1000;15;8;8;7;3500;2300;800
6;6;4000;1000;3;-1;-1;-1;12;11;4;7;1100;700;0;15;13;7;16;3200;2100;3000;15;15;5;17;2000;1300;2100;15;8;8;14;3500;2300;1700
6;6;8000;1;3;-1;-1;-1;12;11;11;0;1100;1500;0;15;14;13;0;2300;3100;0;15;15;13;0;2000;2700;0;15;8;8;0;3500;4700;0
6;6;8000;10;3;-1;-1;-1;12;11;11;0;1100;1500;0;15;14;14;0;1700;2300;0;15;15;13;0;2000;2700;0;15;8;8;0;3500;4700;0
6;6;8000;50;3;-1;-1;-1;12;11;11;0;1100;1500;0;15;12;11;3;2900;3900;60;15;15;13;4;2000;2700;10;15;8;8;0;3500;4700;0
6;6;8000;100;3;-1;-1;-1;12;11;11;0;1100;1500;0;15;14;13;4;2300;3100;130;15;15;13;5;2000;2700;120;15;8;8;2;3500;4700;80
6;6;8000;200;3;-1;-1;-1;12;11;11;0;1100;1500;0;15;12;12;6;2600;3500;480;15;15;13;7;2000;2700;340;15;8;8;5;3500;4700;260
6;6;8000;500;3;-1;-1;-1;12;11;11;4;1100;1500;50;15;14;12;10;3200;4300;1450;15;15;13;13;2000;2700;1000;15;8;8;7;3500;4700;800
6;6;8000;1000;3;-1;-1;-1;12;11;11;7;1100;1500;200;15;13;11;16;3500;4700;3300;15;15;13;17;2000;2700;2100;15;8;8;14;3500;4700;1700
6;6;16000;1;3;-1;-1;-1;12;11;12;0;1100;3100;0;15;14;15;0;2300;6300;0;15;15;15;0;2000;5500;0;15;8;13;0;3500;9500;0
6;6;16000;10;3;-1;-1;-1;12;11;12;0;1100;3100;0;15;12;15;0;2600;7100;0;15;15;15;0;2000;5500;0;15;8;13;0;3500;9500;0
6;6;16000;50;3;-1;-1;-1;12;11;12;0;1100;3100;0;15;11;14;4;2900;7900;45;15;15;15;4;2000;5500;10;15;8;13;0;3500;9500;0
6;6;16000;100;3;-1;-1;-1;12;11;12;0;1100;3100;0;15;12;14;5;2600;7100;270;15;15;15;5;2000;5500;120;15;8;13;2;3500;9500;80
6;6;16000;200;3;-1;-1;-1;12;11;12;0;1100;3100;0;15;12;14;7;2600;7100;480;15;15;15;7;2000;5500;340;15;8;13;5;3500;9500;260
6;6;16000;500;3;-1;-1;-1;12;11;12;4;1100;3100;50;15;13;15;14;3200;8700;1450;15;15;15;13;2000;5500;1000;15;8;13;7;3500;9500;800
6;6;16000;1000;3;-1;-1;-1;12;11;12;7;1100;3100;200;15;11;14;15;2600;7100;2900;15;15;15;17;2000;5500;2100;15;8;13;14;3500;9500;1700
6;8;100;1;3;-1;-1;-1;12;12;0;0;1500;0;0;15;14;0;0;3100;0;0;15;15;0;0;2700;0;0;15;8;0;0;4700;0;0
6;8;100;10;3;-1;-1;-1;12;12;0;0;1500;0;0;15;15;0;0;3900;0;0;15;15;0;0;2700;0;0;15;8;0;0;4700;0;0
6;8;100;50;3;-1;-1;-1;12;12;0;0;1500;0;0;15;13;0;4;3900;0;25;15;15;0;4;2700;0;10;15;8;0;0;4700;0;0
6;8;100;100;3;-1;-1;-1;12;12;0;0;1500;0;0;15;14;0;3;3500;0;150;15;15;0;5;2700;0;120;15;8;0;2;4700;0;80
6;8;100;200;3;-1;-1;-1;12;12;0;0;1500;0;0;15;13;0;7;4700;0;520;15;15;0;7;2700;0;340;15;8;0;5;4700;0;260
6;8;100;500;3;-1;-1;-1;12;12;0;4;1500;0;50;15;13;0;10;4300;0;1600;15;15;0;13;2700;0;1000;15;8;0;7;4700;0;800
6;8;100;1000;3;-1;-1;-1;12;12;0;7;1500;0;200;15;14;0;15;4700;0;4500;15;15;0;17;2700;0;2100;15;8;0;14;4700;0;1700
6;8;1000;1;3;-1;-1;-1;12;12;2;0;1500;100;0;15;13;5;0;3100;300;0;15;15;5;0;2700;250;0;15;8;5;0;4700;500;0
6;8;1000;10;3;-1;-1;-1;12;12;2;0;1500;100;0;15;13;5;0;3500;350;0;15;15;5;0;2700;250;0;15;8;5;0;4700;500;0
6;8;1000;50;3;-1;-1;-1;12;12;2;0;1500;100;0;15;14;5;2;3500;350;60;15;15;5;4;2700;250;10;15;8;5;0;4700;500;0
